order_id,order_date,customer_id,customer_name,age,gender,region,city,product_category,product_name,quantity,unit_price,discount_pct,sales_amount,profit,shipping_cost,payment_method,customer_satisfaction,return_flag,order_status,days_to_ship
ORD-02915,2023-06-14,CUST11665,Vikram Gupta,53.0,Other,Central,Raipur,Beauty,Hair Oil,4.0,1782.42,0.24,8996.6,3871.86,64.18,Credit Card,1.0,True,Returned,7.0
ORD-00319,2020-05-20,CUST05463,Nisha Iyer,45.0,Male,Central,Bhopal,Clothing,Jeans,3.0,2323.36,0.25,7516.69,2847.01,61.23,Cash on Delivery,5.0,True,Returned,4.0
ORD-02323,2022-10-05,CUST41015,Vikram Singh,42.0,Other,Central,Bhopal,Sports,Cricket Bat,5.0,5297.3,0.23,22206.97,5436.01,64.51,UPI,3.0,False,Delivered,2.0
ORD-03086,2023-08-26,CUST94691,Aarav Singh,38.0,Other,East,Bhubaneswar,Furniture,Sofa,4.0,11999.53,0.22,53880.45,15284.4,99.04,Cash on Delivery,2.0,True,Returned,1.0
ORD-02892,2023-06-06,CUST72155,Shreya Pillai,22.0,Male,South,Chennai,Sports,Tennis Racket,2.0,13875.51,0.32,30649.3,5955.69,81.72,UPI,3.0,False,Delivered,4.0
ORD-02098,2022-07-12,CUST81045,Ananya Mishra,53.0,Female,East,Kolkata,Books,Comic Book,4.0,1230.08,0.31,4786.22,2225.06,92.84,Net Banking,1.0,False,Delivered,3.0
ORD-03998,23/09/2024,CUST82276,Aarav Mishra,39.0,Male,Central,Indore,Groceries,Rice (5kg),9.0,302.83,0.35,2144.87,127.02,50.82,Debit Card,,False,Delivered,1.0
ORD-03647,2024-05-04,CUST04161,Ritu Kapoor,30.0,Other,West,Surat,Beauty,Sunscreen,4.0,1294.1,0.26,5791.59,2481.74,34.77,Cash on Delivery,1.0,False,Delivered,6.0
ORD-02575,2023-01-27,CUST52736,Deepa Nair,30.0,Male,East,Guwahati,Sports,Yoga Mat,3.0,5115.87,0.03,15447.04,2902.6,93.03,Net Banking,1.0,False,Delivered,6.0
ORD-02501,2022-12-22,CUST59835,Aarav Kapoor,44.0,Other,South,Chennai,Sports,Dumbbells,6.0,5749.74,0.24,22681.23,4291.65,91.35,Credit Card,1.0,True,Returned,10.0
ORD-03851,2024-07-30,CUST24550,Amit Nair,19.0,Other,West,Pune,Clothing,Kurta,4.0,2461.65,0.33,9963.87,2386.31,85.19,Net Banking,4.0,False,Delivered,1.0
ORD-02731,2023-03-30,CUST76690,Ananya Patel,38.0,female,Central,Raipur,Clothing,Saree,2.0,2874.0,0.01,7504.43,2617.18,34.9,UPI,1.0,False,Delivered,8.0
ORD-00463,2020-07-23,CUST44133,Karan Reddy,44.0,Other,Central,Raipur,Beauty,Perfume,2.0,988.43,0.35,1781.6,923.82,48.48,Credit Card,1.0,False,Cancelled,5.0
ORD-01229,2021-07-07,CUST65693,Kavya Kumar,22.0,F,Central,Raipur,Clothing,Jeans,8.0,789.72,0.39,5442.35,1627.79,54.89,EMI,3.0,False,Delivered,8.0
ORD-02984,2023-07-15,CUST26170,Nikhil Reddy,,MALE,North,Delhi,Sports,Football,2.0,13289.2,0.35,30542.1,7213.39,70.83,EMI,1.0,False,Shipped,5.0
ORD-03691,2024-05-22,CUST80711,Sanjay Nair,26.0,Male,West,Surat,Beauty,Sunscreen,8.0,1952.58,,22182.07,9202.93,51.23,Debit Card,4.0,False,Delivered,5.0
ORD-01372,2021-09-11,CUST56280,Pooja Kapoor,37.0,Female,East,Patna,Books,Biography,7.0,1359.26,0.12,9165.32,3844.26,63.94,Cash on Delivery,4.0,False,Pending,6.0
ORD-01493,2021-11-02,CUST68139,Arjun Chatterjee,44.0,Other,East,Patna,Electronics,Headphones,5.0,44585.93,0.02,177603.4,13351.29,59.68,Credit Card,3.0,False,Delivered,9.0
ORD-00648,2020-10-15,CUST23342,Kavya Pillai,22.0,Male,Central,Bhopal,Groceries,Rice (5kg),10.0,420.55,0.39,2218.99,132.72,44.96,UPI,4.0,False,Delivered,5.0
ORD-03922,2024-08-20,CUST63576,Vikram Nair,56.0,Male,South,Bangalore,Electronics,Smartphone,9.0,31920.16,0.01,440371.93,65871.22,59.99,Net Banking,3.0,False,delivered,9.0
ORD-03106,2023-09-04,CUST23467,Shreya Patel,31.0,Other,West,Surat,Beauty,Shampoo,6.0,1382.04,0.27,7652.12,2282.97,63.64,Cash on Delivery,3.0,False,Delivered,10.0
ORD-03489,2024-02-25,CUST45144,Deepa Rao,4.0,Male,Central,Raipur,Furniture,Bed Frame,6.0,25605.89,0.22,136801.63,32672.46,59.3,UPI,4.0,True,Returned,2.0
ORD-01834,2022-03-24,CUST37198,Rahul Rao,36.0,FEMALE,South,Chennai,Electronics,Laptop,8.0,22164.74,0.1,159491.82,16671.94,82.01,Cash on Delivery,,False,Shipped,5.0
ORD-00860,2021-01-27,CUST94205,Rahul Nair,42.0,Female,North,Ludhiana,Clothing,Saree,2.0,2935.36,0.33,3141.45,1157.67,60.42,EMI,1.0,False,Delivered,6.0
ORD-02296,2022-09-23,CUST31681,Ananya Rao,20.0,Other,South,Kochi,Sports,Tennis Racket,3.0,8809.72,0.38,18286.54,4538.4,76.08,Debit Card,5.0,True,Returned,9.0
ORD-03039,2023-08-07,CUST18530,Pooja Verma,33.0,Male,North,Amritsar,Sports,Yoga Mat,5.0,10440.97,0.03,76880.87,13536.66,49.52,Debit Card,3.0,False,delivered,10.0
ORD-03228,2023-10-28,CUST27405,Meera Kumar,26.0,Male,East,Kolkata,Clothing,Kurta,9.0,1877.39,0.13,17278.52,3585.58,87.95,UPI,3.0,False,Delivered,5.0
ORD-00552,2020-09-02,CUST21371,Pooja Rao,,Male,West,Mumbai,Beauty,Face Cream,2.0,2054.29,0.27,2751.04,1143.86,51.63,Credit Card,2.0,False,Cancelled,10.0
ORD-00692,2020-11-09,CUST74363,Kavya Iyer,55.0,Other,East,Bhubaneswar,Electronics,Camera,10.0,14628.81,,101436.48,14366.56,79.44,Net Banking,4.0,False,Delivered,5.0
ORD-01464,2021-10-23,CUST32032,Pooja Patel,31.0,Female,West,Surat,Sports,Cricket Bat,8.0,12621.58,0.23,64120.65,14256.86,73.6,Debit Card,4.0,False,Delivered,2.0
ORD-04183,2024-12-24,CUST82683,Kavya Patel,60.0,Female,Central,Indore,Books,Biography,1.0,1309.19,0.23,976.81,529.27,64.44,Debit Card,2.0,False,Delivered,7.0
ORD-01582,2021-12-09,CUST72045,Rahul Mehta,51.0,Other,South,Hyderabad,Books,Biography,8.0,1131.49,0.18,4640.1,1566.98,88.17,Debit Card,5.0,False,Delivered,4.0
ORD-02029,2022-06-13,CUST10164,Nisha Bose,49.0,Other,East,Bhubaneswar,Electronics,Smartphone,2.0,67980.1,0.22,166434.21,17621.96,84.59,Net Banking,3.0,False,Delivered,9.0
ORD-00217,2020-04-04,CUST42012,Sanjay Joshi,34.0,Male,North,Chandigarh,Clothing,Jacket,4.0,3945.85,0.34,11190.58,5301.46,63.9,Cash on Delivery,4.0,False,Cancelled,7.0
ORD-02288,2022-09-20,CUST89351,Rohan Kapoor,24.0,Male,South,Bangalore,Groceries,Tea,3.0,191.26,,663.86,53.03,74.0,Net Banking,4.0,False,Delivered,6.0
ORD-01277,2021-07-30,CUST53909,Nikhil Iyer,50.0,Other,North,Ludhiana,Books,Fiction Novel,4.0,307.81,0.35,1054.94,466.48,57.12,Debit Card,,False,Delivered,6.0
ORD-00544,29/08/2020,CUST71958,Kavya Mehta,14.0,Other,North,Ludhiana,Electronics,Laptop,2.0,15493.36,0.01,34301.93,4274.11,76.48,Net Banking,3.0,False,Delivered,9.0
ORD-02759,2023-04-09,CUST42106,Arjun Kumar,48.0,Female,East,Kolkata,Clothing,Saree,4.0,2774.33,0.19,11734.39,5152.2,71.4,Cash on Delivery,2.0,False,Shipped,6.0
ORD-03566,2024-03-29,CUST08471,Sanjay Rao,41.0,Male,East,Patna,Beauty,Hair Oil,9.0,1290.81,0.38,10137.87,4065.85,94.19,EMI,2.0,True,Returned,8.0
ORD-02046,2022-06-19,CUST75262,Ananya Mehta,22.0,Female,Central,Raipur,Electronics,Laptop,1.0,40586.06,0.03,56057.11,7068.43,52.63,Debit Card,4.0,False,Delivered,10.0
ORD-01489,2021-10-31,CUST74341,Kavya Mehta,38.0,Male,West,Mumbai,Electronics,Headphones,10.0,42792.45,,409543.23,52367.87,70.74,EMI,3.0,False,Delivered,6.0
ORD-03464,2024-02-09,CUST68181,Shreya Singh,40.0,Other,West,Mumbai,Furniture,Bed Frame,7.0,31279.0,0.14,193192.92,59242.7,61.6,Net Banking,,False,Delivered,9.0
ORD-01683,2022-01-20,CUST56977,Nikhil Mehta,31.0,female,North,Ludhiana,Sports,Football,8.0,4915.85,0.4,20462.27,3522.42,71.09,Debit Card,2.0,False,Delivered,10.0
ORD-02487,2022-12-15,CUST10552,Ritu Mehta,58.0,Female,North,Chandigarh,Beauty,Sunscreen,2.0,197.14,0.08,304.99,162.97,48.37,EMI,4.0,True,Returned,8.0
ORD-03858,2024-08-03,CUST58224,Sunita Kumar,61.0,F,East,Patna,Sports,Football,6.0,5613.7,0.28,38639.6,7893.42,61.84,Debit Card,,False,Delivered,6.0
ORD-01986,2022-05-27,CUST51062,Vikram Kumar,22.0,M,West,Ahmedabad,Groceries,Tea,2.0,190.58,0.32,399.58,33.13,70.16,Cash on Delivery,4.0,False,Delivered,8.0
ORD-01269,2021-07-27,CUST63654,Rohan Das,53.0,Male,North,Chandigarh,Electronics,Smartwatch,10.0,16086.67,0.09,194593.37,28383.36,48.31,Credit Card,2.0,False,Delivered,3.0
ORD-02909,2023-06-10,CUST79344,Rohan Bose,37.0,Female,South,Chennai,Clothing,T-Shirt,5.0,2719.24,0.37,14617.3,4858.06,78.07,UPI,5.0,False,Delivered,6.0
ORD-02999,2023-07-22,CUST67583,Rohan Nair,47.0,Other,South,Chennai,Furniture,Desk,4.0,17215.86,0.38,69333.08,21312.1,63.55,EMI,1.0,False,Delivered,2.0
ORD-02375,2022-10-25,CUST02280,Sunita Bhat,32.0,Female,North,Ludhiana,Clothing,Saree,8.0,1627.94,,10875.63,3552.18,57.07,Net Banking,4.0,False,Delivered,10.0
ORD-00227,2020-04-08,CUST25419,Amit Mishra,22.0,Male,West,Ahmedabad,Sports,Dumbbells,9.0,3135.91,0.3,17571.72,2904.35,58.58,UPI,,False,Delivered,2.0
ORD-04119,2024-11-27,CUST78271,Rahul Reddy,14.0,Female,East,Guwahati,Clothing,Saree,8.0,612.16,0.05,4471.04,845.36,119.57,UPI,2.0,False,Delivered,
ORD-03538,2024-03-17,CUST92378,Amit Shah,43.0,Female,West,Pune,Electronics,Camera,10.0,37177.59,0.24,380113.28,54735.8,107.23,Cash on Delivery,1.0,False,Delivered,3.0
ORD-00554,2020-09-03,CUST69638,Deepa Das,25.0,Other,North,Amritsar,Beauty,Lipstick,9.0,644.98,0.25,4487.87,1995.62,37.32,Credit Card,5.0,False,Delivered,5.0
ORD-00062,2020-01-23,CUST64715,Aarav Rao,37.0,Female,North,Delhi,Sports,Football,1.0,2554.77,0.07,1705.43,376.62,65.44,Credit Card,2.0,False,Delivered,2.0
ORD-02933,27/06/2023,CUST17587,Pooja Gupta,46.0,Female,Central,Bhopal,Books,Fiction Novel,10.0,1124.31,0.12,18133.14,7672.21,80.41,EMI,2.0,False,delivered,2.0
ORD-01443,2021-10-14,CUST23949,Vikram Sharma,48.0,m,North,Delhi,Beauty,Perfume,5.0,314.26,0.28,1186.73,376.78,62.97,Debit Card,5.0,False,Delivered,6.0
ORD-03901,2024-08-14,CUST08531,Kavya Nair,52.0,Female,South,Bangalore,Furniture,Sofa,10.0,5838.04,0.07,82953.5,23848.22,71.75,Debit Card,4.0,True,Returned,3.0
ORD-01733,2022-02-09,CUST23490,Arjun Rao,18.0,FEMALE,East,Patna,Sports,Football,10.0,10915.19,0.25,82310.8,19642.68,96.46,Debit Card,,False,Delivered,10.0
ORD-02060,2022-06-27,CUST37656,Karan Sharma,36.0,Male,Central,Nagpur,Furniture,Wardrobe,10.0,30431.62,0.19,346543.18,123711.59,58.75,Debit Card,4.0,False,Delivered,10.0
ORD-02021,2022-06-10,CUST00211,Arjun Nair,33.0,Male,East,Bhubaneswar,Books,Fiction Novel,3.0,1203.89,,5485.01,1744.9,74.42,Net Banking,3.0,False,cancelled,4.0
ORD-02204,2022-08-19,CUST80382,Priya Verma,40.0,Other,North,Ludhiana,Books,Biography,3.0,692.33,0.14,2204.16,747.75,48.08,Debit Card,4.0,False,delivered,4.0
ORD-04074,2024-10-31,CUST06369,Arjun Reddy,31.0,Other,East,Guwahati,Sports,Dumbbells,9.0,9910.87,0.36,65829.48,17622.75,89.02,Debit Card,4.0,False,Delivered,9.0
ORD-03947,2024-08-29,CUST85906,Deepa Shah,35.0,Other,Central,Raipur,Groceries,Sugar,3.0,109.12,0.03,524.34,36.82,55.62,Cash on Delivery,4.0,False,Delivered,9.0
ORD-01840,2022-03-26,CUST17949,Ananya Patel,34.0,Female,Central,Indore,Furniture,Chair,4.0,31307.38,0.26,105074.92,26306.21,72.12,Cash on Delivery,4.0,False,Delivered,4.0
ORD-04071,2024-10-30,CUST56219,Ananya Pillai,68.0,Female,South,Kochi,Clothing,T-Shirt,6.0,974.77,0.36,4398.56,1906.51,61.51,UPI,2.0,False,Delivered,10.0
ORD-04107,2024-11-18,CUST81738,Meera Verma,57.0,Female,North,Ludhiana,Sports,Cycle,6.0,8448.34,0.29,37263.52,8591.2,72.43,Cash on Delivery,5.0,False,Delivered,10.0
ORD-03652,2024-05-06,CUST85147,Aditya Singh,35.0,Female,South,Hyderabad,Clothing,Kurta,2.0,1717.4,0.17,4468.98,1161.98,84.39,Credit Card,5.0,True,Returned,5.0
ORD-03439,2024-01-30,CUST18731,Rohan Kumar,23.0,Other,South,Hyderabad,Electronics,Laptop,2.0,59225.94,0.08,111005.02,9990.22,76.36,Credit Card,3.0,False,Delivered,10.0
ORD-00662,2020-10-28,CUST45940,Ritu Shah,9.0,Other,West,Pune,Beauty,Sunscreen,10.0,2019.64,0.36,11026.28,6282.66,64.79,Credit Card,5.0,False,Delivered,6.0
ORD-01636,2021-12-30,CUST55664,Vikram Mishra,41.0,f,South,Chennai,Clothing,Saree,7.0,691.98,0.26,2427.47,740.52,59.13,Cash on Delivery,1.0,False,Delivered,1.0
ORD-00349,2020-05-30,CUST70625,Aarav Bose,15.0,Other,South,Chennai,Clothing,Kurta,8.0,1005.57,0.3,8249.16,3467.63,54.2,Net Banking,4.0,False,Delivered,7.0
ORD-01575,2021-12-04,CUST95435,Arjun Pillai,35.0,Female,West,Surat,Books,Textbook,4.0,505.02,0.2,1347.72,718.98,63.47,UPI,2.0,False,Delivered,7.0
ORD-00298,10/05/2020,CUST02510,Ritu Reddy,25.0,Male,East,Bhubaneswar,Electronics,Headphones,1.0,66715.81,0.34,54095.7,5606.38,96.92,Net Banking,5.0,False,cancelled,10.0
ORD-02215,2022-08-25,CUST27310,Amit Das,32.0,Male,East,Guwahati,Groceries,Rice (5kg),5.0,285.26,0.18,1618.63,120.43,93.11,UPI,5.0,False,Delivered,5.0
ORD-01881,2022-04-10,CUST82347,Priya Sharma,36.0,Male,West,Surat,Electronics,Laptop,,65974.79,0.29,52941.94,7317.9,57.21,EMI,1.0,False,Delivered,8.0
ORD-03970,2024-09-08,CUST76992,Rohan Patel,20.0,Male,West,Pune,Groceries,Tea,3.0,339.07,0.26,997.35,101.3,52.75,Net Banking,2.0,False,Delivered,2.0
ORD-02584,2023-01-28,CUST37196,Ritu Verma,31.0,Female,North,Amritsar,Books,Fiction Novel,,1098.64,0.36,770.95,261.79,27.79,EMI,4.0,False,Delivered,9.0
ORD-00205,2020-03-31,CUST44095,Aarav Nair,24.0,Female,Central,Bhopal,Groceries,Flour,9.0,122.54,0.04,928.75,82.76,60.82,UPI,3.0,False,Delivered,1.0
ORD-03618,2024-04-23,CUST86304,Shreya Sharma,42.0,Male,Central,Nagpur,Clothing,Jeans,8.0,1645.72,0.24,16304.49,5514.74,71.7,Debit Card,2.0,False,Shipped,5.0
ORD-01734,2022-02-09,CUST30760,Arjun Singh,39.0,Male,North,Delhi,Electronics,Camera,3.0,40157.94,0.22,102283.92,10891.28,9.92,UPI,,False,Delivered,3.0
ORD-00907,2021-02-10,CUST43384,Rahul Kumar,45.0,Female,South,Hyderabad,Furniture,Desk,10.0,12241.28,0.02,97580.65,23149.32,45.07,Credit Card,5.0,True,Returned,8.0
ORD-00914,2021-02-16,CUST19648,Priya Mishra,41.0,Female,West,Surat,Sports,Yoga Mat,6.0,4631.44,0.05,23451.19,4924.69,43.93,Credit Card,3.0,True,Returned,4.0
ORD-02403,2022-11-05,CUST08149,Aarav Pillai,58.0,Male,East,Kolkata,Clothing,Jacket,9.0,1523.81,0.17,10204.55,3848.37,99.28,Net Banking,2.0,False,shipped,8.0
ORD-02235,2022-09-01,CUST46304,Nisha Mehta,16.0,Female,South,Bangalore,Books,Biography,,950.08,0.25,768.38,264.5,51.2,EMI,5.0,False,Shipped,1.0
ORD-02826,14/05/2023,CUST61527,Arjun Reddy,18.0,Male,North,Chandigarh,Electronics,Camera,8.0,72567.78,0.22,695130.09,91039.07,44.56,EMI,2.0,False,Delivered,
ORD-00269,2020-04-28,CUST87129,Nikhil Reddy,3.0,Male,Central,Raipur,Clothing,T-Shirt,1.0,1990.76,0.12,2195.65,834.05,42.24,UPI,1.0,False,Delivered,4.0
ORD-02648,2023-02-18,CUST20141,Nikhil Reddy,31.0,Female,East,Patna,Books,Self-Help Book,10.0,431.41,0.34,2656.58,1442.99,89.87,Credit Card,4.0,False,Delivered,10.0
ORD-01034,13/04/2021,CUST31839,Pooja Gupta,41.0,MALE,West,Surat,Furniture,Bed Frame,7.0,9355.68,0.1,71596.04,22032.09,59.02,Debit Card,2.0,False,Delivered,2.0
ORD-02059,2022-06-27,CUST09208,Deepa Nair,48.0,Male,West,Pune,Groceries,Sugar,3.0,357.08,0.33,1019.24,100.4,57.72,Debit Card,4.0,False,Delivered,8.0
,,,,,,,,,,,,,,,,,,,,
ORD-01305,2021-08-10,CUST05596,Rohan Kumar,47.0,M,South,Hyderabad,Beauty,Sunscreen,2.0,1000.16,0.16,2110.52,712.46,67.43,Cash on Delivery,1.0,False,Delivered,5.0
ORD-01771,2022-02-23,CUST86918,Nikhil Kapoor,29.0,Other,South,Bangalore,Books,Fiction Novel,,911.92,0.33,503.6,215.7,83.81,Debit Card,2.0,False,Delivered,6.0
ORD-01234,2021-07-11,CUST39513,Sunita Das,26.0,Male,West,Surat,Beauty,Lipstick,9.0,2103.23,0.21,17656.62,8778.09,74.94,EMI,1.0,False,Delivered,6.0
ORD-04077,"November 03, 2024",CUST21632,Aarav Sharma,31.0,Other,East,Guwahati,Furniture,Desk,8.0,29867.23,0.2,199689.27,42863.03,81.97,Credit Card,2.0,True,Returned,6.0
ORD-02604,2023-02-05,CUST18095,Arjun Bhat,41.0,Other,East,Bhubaneswar,Sports,Cycle,6.0,10564.85,0.34,41618.68,10694.73,90.4,Net Banking,,True,Returned,4.0
ORD-02338,2022-10-10,CUST94097,Aarav Joshi,60.0,Other,East,Guwahati,Electronics,Smartphone,8.0,29640.05,0.34,154607.71,15304.08,53.3,EMI,5.0,False,Shipped,9.0
ORD-02476,2022-12-10,CUST15322,Rohan Mishra,42.0,Other,West,Mumbai,Groceries,Cooking Oil,2.0,228.14,0.19,317.31,21.59,38.62,UPI,5.0,False,Delivered,1.0
ORD-01586,2021-12-10,CUST03363,Ananya Das,32.0,Other,North,Chandigarh,Sports,Tennis Racket,8.0,8526.34,0.2,43308.39,15373.18,43.24,UPI,1.0,False,Cancelled,4.0
ORD-01818,2022-03-15,CUST25648,Rahul Rao,40.0,Other,West,Mumbai,Electronics,Smartphone,7.0,62327.01,0.11,437292.1,49721.96,38.92,Credit Card,2.0,False,Delivered,5.0
ORD-01947,2022-05-10,CUST34455,Meera Rao,35.0,Male,South,Kochi,Sports,Tennis Racket,3.0,9576.43,0.23,35621.92,9543.5,20.04,UPI,2.0,False,Delivered,2.0
ORD-02138,2022-07-27,CUST43306,Rohan Chatterjee,49.0,Other,West,Surat,Electronics,Laptop,5.0,69337.89,0.18,362912.13,39925.8,31.5,Debit Card,4.0,False,delivered,4.0
ORD-03371,2023-12-30,CUST02058,Rohan Bose,36.0,Other,Central,Bhopal,Groceries,Tea,8.0,60.17,0.13,389.42,26.13,33.6,Debit Card,2.0,False,Delivered,6.0
ORD-01592,2021-12-11,CUST98096,Priya Mishra,25.0,Female,Central,Raipur,Clothing,Jeans,5.0,3611.23,0.37,8343.34,2810.97,31.7,Debit Card,3.0,True,Returned,5.0
ORD-00122,2020-02-16,CUST06829,Amit Bhat,37.0,Male,West,Ahmedabad,Books,Cook Book,7.0,1374.83,,7510.29,3464.94,67.73,Net Banking,5.0,False,Delivered,7.0
ORD-00657,2020-10-22,CUST19779,Ananya Patel,38.0,Female,South,Kochi,Clothing,Saree,5.0,1598.2,0.1,5437.53,588.35,57.89,Net Banking,4.0,False,Delivered,
ORD-03787,2024-07-04,CUST66442,Rohan Pillai,26.0,Other,East,Guwahati,Electronics,Tablet,1.0,47324.8,0.16,68357.31,9570.12,90.13,Credit Card,5.0,True,Returned,9.0
ORD-01792,2022-03-05,CUST77726,Meera Kapoor,57.0,Other,South,Chennai,Electronics,Tablet,1.0,19912.96,0.27,19091.83,2309.9,49.5,Cash on Delivery,3.0,False,Delivered,5.0
ORD-02200,2022-08-17,CUST75677,Rahul Iyer,33.0,Other,Central,Nagpur,Clothing,Kurta,9.0,3159.45,0.11,29757.86,9057.31,53.6,Cash on Delivery,3.0,False,delivered,3.0
ORD-04155,2024-12-09,CUST98534,Rohan Bhat,49.0,Other,Central,Indore,Beauty,Lipstick,7.0,2138.83,0.26,10637.74,4567.68,39.39,Debit Card,2.0,False,Cancelled,7.0
ORD-03185,2023-10-09,CUST29728,Shreya Das,45.0,male,West,Surat,Sports,Football,2.0,14208.99,0.13,26208.02,7074.23,73.52,EMI,3.0,False,Delivered,7.0
ORD-02108,2022-07-17,CUST78376,Shreya Das,44.0,Male,West,Ahmedabad,Furniture,Bed Frame,5.0,7769.34,0.25,39143.38,11912.85,60.21,UPI,2.0,False,delivered,8.0
ORD-02585,2023-01-29,CUST32210,Meera Das,33.0,Male,South,Bangalore,Groceries,Cooking Oil,3.0,443.89,0.01,1152.72,75.7,66.88,Cash on Delivery,4.0,False,Delivered,9.0
ORD-01897,2022-04-17,CUST32469,Sanjay Nair,35.0,Other,West,Ahmedabad,Beauty,Shampoo,2.0,1778.44,0.11,3512.3,1648.35,93.12,Debit Card,1.0,True,Returned,7.0
ORD-01939,2022-05-05,CUST93870,Rohan Joshi,18.0,f,Central,Raipur,Books,Cook Book,3.0,536.6,,2368.96,1137.1,73.3,Net Banking,3.0,False,Pending,6.0
ORD-03559,2024-03-27,CUST69010,Aditya Bose,42.0,f,West,Surat,Books,Self-Help Book,4.0,335.65,0.2,1393.82,425.54,35.66,Credit Card,3.0,False,Delivered,6.0
ORD-00131,2020-02-20,CUST95462,Pooja Iyer,24.0,Female,North,Delhi,Groceries,Rice (5kg),10.0,378.08,0.08,2872.67,204.71,40.81,Debit Card,1.0,False,Cancelled,2.0
ORD-01486,2021-10-29,CUST45840,Aditya Patel,25.0,Male,South,Bangalore,Electronics,Laptop,9.0,55078.73,0.36,312236.0,41096.21,50.4,Cash on Delivery,,False,Delivered,3.0
ORD-01723,2022-02-05,CUST24447,Kavya Verma,51.0,Other,South,Chennai,Books,Comic Book,2.0,429.2,0.19,650.28,159.72,70.44,UPI,1.0,False,Delivered,1.0
ORD-02899,2023-06-07,CUST41852,Priya Rao,43.0,Male,Central,Indore,Groceries,Sugar,8.0,165.82,0.26,1805.69,135.43,36.72,Debit Card,5.0,False,Delivered,2.0
ORD-00134,2020-02-22,CUST26802,Sunita Nair,45.0,Female,North,Chandigarh,Clothing,Jacket,5.0,1949.23,0.3,6061.73,1667.61,64.71,Debit Card,5.0,False,Delivered,9.0
ORD-00001,2020-01-01,CUST20767,Amit Mishra,67.0,Female,Central,Indore,Sports,Cricket Bat,4.0,2355.25,0.33,5079.04,1080.08,44.79,Credit Card,3.0,False,Delivered,8.0
ORD-02520,2022-12-29,CUST01597,Sanjay Patel,30.0,Male,East,Bhubaneswar,Sports,Cricket Bat,2.0,11228.63,0.34,11870.38,2694.57,54.4,Credit Card,5.0,False,Delivered,2.0
ORD-00252,2020-04-21,CUST23212,Rahul Pillai,29.0,Other,North,Delhi,Beauty,Shampoo,6.0,802.39,0.36,3040.88,993.67,47.04,Debit Card,3.0,False,Delivered,6.0
ORD-01070,2021-04-29,CUST11655,Pooja Sharma,16.0,Other,North,Chandigarh,Beauty,Shampoo,1.0,1408.28,0.13,1449.46,752.5,53.14,Net Banking,2.0,True,Returned,6.0
ORD-01888,2022-04-14,CUST48280,Aarav Pillai,38.0,Female,West,Ahmedabad,Groceries,Sugar,7.0,366.53,0.01,3649.29,335.94,46.6,Cash on Delivery,2.0,False,Delivered,2.0
ORD-00700,2020-11-13,CUST93667,Meera Shah,17.0,Male,North,Chandigarh,Groceries,Cooking Oil,10.0,434.1,0.35,2188.97,191.3,61.51,UPI,1.0,True,Returned,6.0
ORD-03792,2024-07-06,CUST55522,Rohan Mehta,25.0,Male,South,Bangalore,Electronics,Headphones,10.0,63505.68,0.16,1033433.55,141319.32,64.82,Debit Card,3.0,False,Delivered,5.0
ORD-03711,2024-06-05,CUST44263,Meera Sharma,3.0,Male,West,Mumbai,Books,Comic Book,7.0,753.13,0.03,8678.5,4965.83,51.61,EMI,1.0,False,Delivered,4.0
ORD-03144,2023-09-22,CUST69784,Amit Bhat,23.0,Male,West,Pune,Clothing,Kurta,2.0,2227.31,0.04,5919.86,2748.0,71.3,UPI,1.0,False,Delivered,10.0
ORD-00239,2020-04-14,CUST33340,Ananya Chatterjee,18.0,male,West,Ahmedabad,Furniture,Bookshelf,9.0,32644.01,0.28,229301.96,68294.46,41.37,UPI,4.0,False,Shipped,7.0
ORD-01436,2021-10-09,CUST45016,Pooja Rao,47.0,Male,North,Chandigarh,Clothing,Dress,2.0,3097.01,0.13,5016.33,2443.96,50.68,Net Banking,3.0,False,Delivered,6.0
ORD-02371,2022-10-21,CUST84615,Pooja Rao,25.0,Female,South,Hyderabad,Beauty,Lipstick,6.0,253.65,0.18,1411.81,436.8,47.29,Cash on Delivery,5.0,False,Delivered,3.0
ORD-02050,2022-06-21,CUST02327,Sunita Mehta,23.0,Male,West,Mumbai,Clothing,Dress,3.0,1462.24,0.05,6441.47,2494.41,69.71,Credit Card,3.0,False,Shipped,7.0
ORD-03748,2024-06-21,CUST36188,Amit Joshi,9.0,Other,West,Pune,Electronics,Headphones,5.0,21665.65,0.39,111295.68,16051.87,62.8,Net Banking,2.0,False,Pending,9.0
ORD-03508,2024-03-04,CUST35702,Shreya Mehta,31.0,Female,West,Surat,Clothing,Dress,4.0,1975.33,0.05,9791.75,3033.4,27.67,Net Banking,1.0,False,Delivered,6.0
ORD-00957,10/03/2021,CUST38291,Priya Sharma,45.0,Male,West,Ahmedabad,Electronics,Headphones,8.0,35444.35,0.36,184024.19,25280.12,40.75,Cash on Delivery,4.0,False,Delivered,8.0
ORD-01477,2021-10-25,CUST96715,Meera Kapoor,47.0,Other,West,Pune,Beauty,Shampoo,4.0,2037.17,0.05,6659.78,3811.89,53.93,UPI,3.0,False,Shipped,4.0
ORD-01063,2021-04-26,CUST94026,Shreya Mehta,45.0,Other,East,Bhubaneswar,Electronics,Smartphone,4.0,9948.67,0.03,50592.2,5774.74,85.65,UPI,1.0,True,Returned,10.0
